2026-09-08 12:56:19,116 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-15 11:43:14,111 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:14,111 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:14,111 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:14,834 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:15,594 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:16,331 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:16,331 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:16,343 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:16,344 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:16,345 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:17,098 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:17,990 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:18,807 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:18,807 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:18,817 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:18,817 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:18,818 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:19,637 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:20,407 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:21,242 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:21,249 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:21,249 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:21,249 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:21,250 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:21,250 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:21,250 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:21,251 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:21,251 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:21,251 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:22,132 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:22,887 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:23,881 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:23,898 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:23,899 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:23,899 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:23,899 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:24,675 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:25,389 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:26,146 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:26,159 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:26,160 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:26,160 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:26,160 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:26,160 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:26,161 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:26,161 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:26,161 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:26,162 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:26,922 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:27,673 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:28,474 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:28,489 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:28,489 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:28,489 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:28,490 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:28,490 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:28,490 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:28,491 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:28,491 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:28,493 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:29,267 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:30,041 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:30,810 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:30,827 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:30,827 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:30,827 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:30,827 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:30,827 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:30,828 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:30,829 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:30,829 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:30,830 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:31,581 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:32,308 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:33,083 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:33,097 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:33,097 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:33,098 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:33,098 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:33,098 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:33,098 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:33,099 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:33,100 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:33,101 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:34,216 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:34,991 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:35,726 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:35,745 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:35,746 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:35,746 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:35,746 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:35,746 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:35,747 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:35,747 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:35,747 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:35,748 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:36,462 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:37,190 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:37,938 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:37,938 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:37,953 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:37,953 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:37,954 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:38,703 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:39,422 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:40,157 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:40,172 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:40,182 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:40,182 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:40,183 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:40,936 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:42,688 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:43,422 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 11:43:43,426 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 11:43:43,434 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:43,436 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:43,436 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1066 min (resets at UTC midnight).
2026-09-15 11:43:44,252 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:44,979 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 11:43:45,733 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
